# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
281,31.9,22.2,10,0.96
282,32,22.7,1,0.43
283,32.4,21.5,16,0.73
284,32.4,22.9,15.3,0.78
285,32.5,23,3.3,0.8
286,30.2,22.5,1.1,0.75
287,30.2,22.4,4.1,0.51
288,32.3,22.7,0,0.85
289,32.5,23,28.9,1.04
290,32.4,22.6,2.1,0.85
291,32.2,23.7,6.8,0.8
292,29.1,23.1,13.8,0.6
293,30,23.1,0.3,0.63
294,32.7,22.5,0,0.59
295,32.9,23.7,0,1.12
296,32.7,22.5,5.9,1.44
297,30.4,22.2,10.9,0.87
298,29.5,22.2,0.2,0.4
299,31,23,0,0.74
300,32.7,22.9,0.4,0.95
301,31.1,23.2,10.6,0.45
302,32.1,23.4,0.9,1.12
303,28.9,22.8,0.1,1.07
304,31.7,22.6,9,2.48
305,31,23.1,0,1.74
306,33.7,22,0,0.96
307,30.7,22.7,0,0.63
308,32,23.2,0,0.68
309,31.9,23,0,0.62
310,32.7,23.4,0,0.77
311,33.4,21.5,0,0.89
312,33.6,22.1,1.5,0.8
313,32.1,24.3,15.2,1.12
314,30,21.4,0,1.34
315,32.4,21.6,0,1.6
316,33,22.2,4.7,1.37
317,31.3,21.4,5.7,1.01
318,31.9,22.7,0,1.05
319,33.1,22.5,0,1.3
320,32,23.2,1.6,0.52
321,30.1,22.3,0,0.61
322,31.6,23.6,3.1,0.61
323,30.7,22.7,0.9,0.25
324,32.3,22.3,21.1,0.96
325,33,21.8,105.7,0.63
326,31.2,21.9,0,0.57
327,32.9,22.1,11.2,0.71
328,32.6,22.4,0.1,0.63
329,32.7,22.7,21.9,0.47
330,31.7,22.4,0,0.69
331,30.9,21.4,0.7,0.78
332,31.1,21.4,0,0.74
333,32.1,21.3,0,0.75
334,32.7,23,4.2,0.43
335,29,22.7,0.1,0.64
336,30.2,22.7,11.6,0.54
337,30.1,23.1,52.8,1.05
338,32.6,21.7,0.1,0.87
339,32.2,23,0.6,0.88
340,33,22.7,77,0.94
341,31.1,22.4,34.3,0.92
342,31,22.4,11.6,0.88
343,30.2,22.7,0,0.35
344,31,23,1.3,0.78
345,31.7,22.8,0,0.69
346,32,21.7,0,0.87
347,32.4,21.9,18,0.86
348,32.3,23.6,0,0.79
349,29.8,22.2,0,0.88
350,27.5,22.3,0.3,0.85
351,32,23.5,0,0.89
352,31.7,22,0,0.87
353,32.4,22.2,9.8,0.78
354,31.9,23,53.6,0.66
355,30.7,22.7,13.4,0.77
356,30.7,22.3,0,0.85
357,30.4,22.5,0,1.08
358,30.9,21.7,0,0.89
359,32,21.8,0,0.87
360,33.6,22,1.5,0.98
361,31,21.5,0,0.86
362,31,21.6,27.3,0.31
363,29,21.7,24.6,0.32
364,29.6,22.1,0,0.64
365,31.6,21.7,8.8,0.7
1,31.7,22,0.1,0.54
2,29.3,20.8,0,0.45
3,33.4,20.2,0,0.65
4,32,22,0,1.25
5,31.8,21.3,0,1.27
6,31.5,20.6,0,1.23
7,33.5,19,0,0.65
8,33.2,19.5,0,0.44
9,33.3,19.3,0,0.34
10,33.3,21,0,0.56
11,30.8,21,0,0.85
12,33.7,21,0,0.75
13,32.5,21.7,0,0.46
14,32.7,22,0,0.44
15,33.2,21.4,0.9,0.66
16,30.2,22.2,12.7,0.59
17,32,21.8,7.2,0.5
18,32,21.8,30.4,0.69
19,32,21.2,2.3,0.64
20,32,22,22.7,0.66
21,32.5,22.2,62.7,0.79
22,31.9,22,5.1,0.64
23,31.9,22.4,2,0.58
24,30.9,22.2,0.1,0.41
25,32.7,22.1,0,0.72
26,31.3,22.6,0,0.71
27,32.5,23,0,0.82
28,32.9,22.7,14.9,0.7
29,32.4,22.2,0,0.51
30,30.7,21.4,1.2,0.32
31,33.4,20.4,0,0.58
32,33.3,21.1,0,0.38
33,33.6,21.2,0,0.6
34,33.6,21.2,0,0.71
35,32.3,22.7,0,0.44
36,34.5,21.9,22.1,0.9
37,34.6,22.2,10.8,0.26
38,33.2,21.9,0,0.76
39,34.5,22,6.6,0.72
40,33.5,21.5,0,0.61
41,34,22,2,0.9
42,32.5,23,0,1.14
43,35,22.5,0,0.98
44,33.5,23,6.3,0.78
45,32.5,18.5,1,0.84
46,33.5,19,2.6,0.78
47,32.5,21,6,0.91
48,33,22.5,0,0.62
49,31.5,23,0,0.68
50,33,23.5,10.4,0.53
51,33.1,23,0,0.89
52,31.1,20.5,0.1,0.51
53,32,22.5,0,0.67
54,32.2,22.3,0,0.59
55,32.9,22.7,0,0.69
56,31,23.3,82.5,0.8
57,31,22.4,0.3,0.23
58,32.7,22.5,0,0.68
59,33.6,23,0,0.37
60,34.2,22.1,2.8,0.63
61,32.5,22.1,0,0.42
62,32.7,23.1,64.8,0.6
63,32.7,22.3,0,0.69
64,32,23.2,0.3,0.62
65,33.2,23.2,0,0.5
66,34,21.8,0,0.52
67,33.5,21.9,0,0.59
68,33.8,23,0,0.65
69,34,23.1,0,0.66
70,34.9,23,27.3,0.66
71,33.7,23,18,0.79
72,33.6,22.4,0.2,0.75
73,32,24,119.6,0.66
74,32,22,0.2,0.8
75,33.2,23.2,0,0.6
76,34.1,23.2,0,0.64
77,33.5,23.4,6.3,0.76
78,33.4,23.6,11.9,0.61
79,33.3,23.3,30.7,0.6
80,32.6,22.8,0.3,0.63
81,32.7,24,0,0.71
82,34,23.1,0,0.88
83,33.5,24,36.1,0.74
84,33.8,23.5,0.9,0.87
85,34,23.4,0,0.89
86,34,22.9,10,0.46
87,33.9,22.9,0,0.55
88,35,22.4,0,0.61
89,34.9,23,0,0.39
90,34.2,23,17.1,0.7
91,32.7,22.7,0,0.71
92,33,23.1,0,0.78
93,32.9,23,0,0.81
94,35.5,23.9,19.7,0.55
95,35.5,24,19.4,0.31
96,33.2,24,0,0.66
97,33.9,23.2,0.4,0.56
98,33.9,23.7,32.7,0.87
99,32.5,22.2,2.5,0.32
100,33.6,23,2.6,1.21
101,33.4,23.1,0.4,0.83
102,32.6,23,0,0.62
103,32.5,23.9,3.5,0.47
104,33.9,23.6,0,0.93
105,33.9,24.1,0,0.95
106,30.9,23.7,0.1,0.76
107,35,23.6,0,0.83
108,35.1,23.7,2.1,0.57
109,35.1,23.5,31.2,0.89
110,35,22.9,9.5,0.87
111,33.5,23.5,16.6,0.46
112,34.5,22.5,0,0.53
113,34.5,23.1,0,0.63
114,35.1,23.2,0,0.65
115,34.7,23.8,0,0.72
116,34.9,23.6,0,0.7
117,34,23.9,4,0.58
118,35.1,24,0,0.74
119,35.2,24.9,29,0.68
120,32.9,23.2,2.2,0.52
121,32.9,24,4.4,0.76
122,32.3,23.9,3,0.61
123,33,23.2,0,0.59
124,34,23.8,4.3,0.72
125,34.5,24.1,21.7,0.81
126,33.7,24,0,0.73
127,34,24,2.5,0.74
128,34.2,23.7,2,0.57
129,33.7,24.5,0,0.74
130,34.1,25,11.6,0.72
131,34.5,24.1,8.4,0.73
132,35.3,23.2,0.5,0.6
133,34.2,24.2,10,0.91
134,32.6,24,3.7,0.32
135,35,24,0,0.63
136,33.7,24,1.4,0.78
137,33.7,22.4,6.1,0.8
138,30.7,22.1,0.1,0.51
139,32.7,23.9,8.7,1.07
140,32.4,23.8,0,0.57
141,33.8,22.4,0,0.8
142,33.6,22.3,0,0.81
143,33.9,24.1,0,0.74
144,35.7,23,0,0.73
145,34.1,24,0,0.75
146,33.7,23.7,0,0.7
147,35,23,5.4,0.69
148,33,24,0,0.74
149,34,23.4,3,0.55
150,34.1,24.2,1.2,0.64
151,34.1,23.2,0,1.49
152,33.9,23.3,0,1.35
153,34,23.4,7,1.3
154,34.1,23.2,0,1.25
155,32.5,24,0,0.84
156,34.4,23.7,0,0.86
157,31.8,23.5,13.9,0.47
158,32.1,21.5,0,0.78
159,33.4,22.9,0,0.79
160,34,22.7,0.5,0.84
161,32.5,23,0,0.54
162,32.6,23,0,0.96
163,33,22.4,0,0.7
164,34.7,22.6,1.7,0.63
165,33.6,22.7,0,0.93
166,34.9,22.1,0,0.71
167,35,22.2,2.6,0.61
168,34,22,0,0.86
169,35.1,22.2,0,1.01
170,34.3,22.7,5,0.94
171,35,22.6,0,0.66
172,34,23,0,0.68
173,33.4,22.9,0,0.83
174,31.5,22.9,11.4,1
175,33.7,22.2,0,0.79
176,34.4,22.4,1.3,0.78
177,33.2,22,0,0.79
178,33.4,23,0,0.75
179,33.7,23.1,7.6,0.69
180,33,22.2,0,1.01
181,33.9,23.5,0.3,0.84
182,33.8,22.9,0,1.03
183,34,23,0,0.95
184,33.9,22.1,0,0.86
185,33.6,22.3,3.9,0.83
186,33.9,22.1,9.7,0.78
187,33.8,22,0,0.55
188,33.2,22,23.5,0.61
189,32,22.1,21,0.61
190,32.9,22.5,18.8,0.84
191,33.2,22.2,0,0.95
192,33.5,21.9,0,0.73
193,32,21,0,0.7
194,33,21.5,0,0.81
195,28.3,22.7,5.8,0.43
196,33,22,0,0.92
197,32.5,22.1,0,0.85
198,32.7,22.9,0,0.85
199,31.3,23,0,0.73
200,32.7,23.1,0,1.01
201,33.2,23.2,0,0.9
202,34.2,23,1.5,0.9
203,34.2,22.8,1.3,0.99
204,34,23.8,0,0.77
205,34.4,23,44.6,0.79
206,31.6,23.1,1.6,0.34
207,31.7,22.6,0,0.42
208,32.2,22.2,0,0.8
209,30.2,24.1,5.1,0.2
210,33,21.6,0,0.88
211,32.8,22.1,0,0.88
212,32.9,22.2,0,0.86
213,31.7,22.2,0.8,0.53
214,33,22.4,0,0.82
215,33.5,22.4,0,0.87
216,33.5,23,0,0.98
217,32.5,23,0,0.97
218,34.9,23.1,0,1.01
219,35,22.2,0,0.97
220,32.4,23.7,10.2,1.13
221,30.8,21.6,1.6,0.21
222,32.2,22,0.2,0.66
223,34.1,22,0,0.95
224,34.4,22.1,0,0.99
225,34.2,22.8,0,0.96
226,33.9,22.6,0,0.94
227,33.9,22.7,0.1,0.96
228,33.4,22.6,0,0.67
229,33.9,22.6,0,0.65
230,33.9,22.9,0,0.83
231,33.8,22.9,27.7,0.72
232,34,23.1,0,0.74
233,34,22.5,0.2,0.75
234,30.5,22.5,10.2,0.51
235,30.5,23.7,0.1,0.71
236,32.6,23.3,0,0.93
237,32.6,23.1,1.6,1.02
238,33.2,23.4,0,0.75
239,33,22.9,0,0.78
240,33.5,22.6,0,0.91
241,34,22.9,0,0.84
242,34,22.8,0,0.89
243,33.9,23.5,0.1,0.83
244,32.4,23.2,0,1.05
245,31,24.5,34,0.61
246,32.5,23,20,0.54
247,33.2,23.5,0,0.8
248,33.9,23.3,0,0.81
249,33.9,23.1,4.8,0.65
250,33.6,23,5,0.58
251,33.3,22.9,0,0.69
252,33,22.7,0,0.64
253,33.4,23,7,0.59
254,33,22.5,0,0.6
255,34.1,21.7,30.9,0.8
256,33.1,22,11.3,0.82
257,32.1,21.9,0,0.83
258,32.1,22.1,0,0.49
259,32.2,22.1,0,0.6
260,31.2,23.6,0,0.62
261,30,24.2,0,0.42
262,32.1,23.7,0,0.64
263,31.4,23.1,0.1,0.67
264,30.8,23.2,0,0.46
265,30.9,23.1,0.1,0.47
266,31.9,23.1,0,0.53
267,32.4,22.7,0.3,0.52
268,33.1,23,0,0.96
269,31.8,23.7,0,0.54
270,31,22.4,0,0.49
271,31.4,22.6,0,0.33
272,33.6,22.7,0,0.66
273,33.6,22.7,0,0.82
274,32.7,23.7,15.9,0.76
275,33.4,22.7,33.3,0.54
276,32.4,22,2.6,0.55
277,33,21.8,9.4,0.72
278,32.7,21.7,0,1.1
279,33.2,22.7,4.1,0.6
280,30.2,22.7,6.3,0.61
281,30.2,22.7,0.1,0.2
282,32.3,22.7,22.7,0.6
283,33.6,22,13.4,0.68
284,32.2,22.1,25.8,0.76
285,30.3,23.2,19.7,0.78
286,33.6,21.2,0.3,0.65
287,33.9,22.2,0,0.62
288,33.6,21.8,0.2,0.58
289,34,22.4,34.7,0.66
290,33.9,22.1,0.5,0.53
291,31.7,23,35.3,0.76
292,33,22.5,24.8,0.64
293,34,21.9,21.5,0.81
294,32.9,20.7,0,0.59
295,32.4,22.4,0,0.6
296,32.9,24,49.1,0.78
297,33.7,22.2,18.4,0.82
298,31.1,22.6,0.1,0.85
299,32.5,22.9,0,0.61
300,32.7,22.6,84.7,0.67
301,32.2,22,4.6,0.54
302,34.6,22,23.2,0.72
303,32.6,22.9,0,0.52
304,32.6,22.6,27.6,0.7
305,32.9,22.1,9.8,0.58
306,33.4,22.1,45.9,0.58
307,32.7,22.2,0,0.84
308,33,22,2.1,1
309,32.7,22.2,0,0.64
310,32.2,23.9,78.7,0.42
311,32.5,22.2,0.1,0.56
312,31.7,23.2,5.2,0.6
313,33.2,22.9,0.2,0.5
314,33.7,22,0,0.63
315,33.5,22.1,0.1,0.75
316,34.3,22.6,0,0.5
317,33.2,23.6,15.1,0.65
318,32.9,22.5,37.3,0.55
319,32.8,23,0.2,0.65
320,32.4,22.5,0,0.88
321,32.6,22.5,26.2,0.69
322,34,22.2,0.1,0.62
323,32.9,23,11.8,0.63
324,33.4,22,25.3,0.71
325,32,22.4,0.2,0.63
326,30.3,23,23.8,0.54
327,33.6,22,0,0.66
328,31.9,23.1,18.7,0.52
329,32.9,22.9,1.5,0.48
330,33.4,22.7,10.6,0.65
331,33,22.6,0.5,0.7
332,31.8,22.5,2.3,0.57
333,33.6,22,20.7,0.75
334,34.2,21.7,1.5,0.62
335,33.1,22,0,0.56
336,34,22.1,0,0.64
337,33.2,21.5,4.3,0.48
338,32.2,22.4,1.8,0.38
339,34.1,22,29.8,0.61
340,33,22,5.9,0.55
341,32.7,22.1,4,0.44
342,34.4,22.1,14.5,0.49
343,33.2,22.7,0,0.49
344,27.2,22.3,0.2,0.49
345,34,21.2,0,0.54
346,34.1,22.4,0,0.77
347,34,22.6,28.4,0.96
348,33,21.5,8.7,0.59
349,31.7,22.7,0.1,0.53
350,33.2,22.6,13.2,0.44
351,33,22.3,6.1,0.43
352,34.1,22,0,0.44
353,34,23.3,0,0.31
354,31.4,21.1,1.2,0.53
355,32.4,22.9,38.8,0.78
356,33.2,22.5,8.7,0.49
357,31.9,23.6,28.9,0.54
358,31.4,22.3,10,0.59
359,30.8,23.9,21.1,0.33
360,33.1,22.6,0.1,0.73
361,34.2,23.5,0.5,0.88
362,33.9,22.6,0.1,0.55
363,34.1,23.5,0,0.61
364,33.9,21.1,0,0.6
365,34.5,21.9,12.5,0.52
1,32.8,21.5,14.7,0.52
2,31.4,23.9,20.9,0.53
3,32.1,22,11.7,0.53
4,33,23.1,0,0.52
5,33.2,23,0,0.58
6,33.4,22.5,0.4,0.75
7,32.5,22.3,7.5,0.37
8,31,23,54.4,0.63
9,31.1,23,2.8,0.31
10,32,23.1,1.4,0.38
11,32.5,23.5,0,0.49
12,33.2,22.3,16.9,0.7
13,34.5,22.4,0.5,0.55
14,34,22.9,0,0.51
15,34,23.1,21.7,0.6
16,34.4,22.9,0,0.39
17,34.9,22.5,0,0.6
18,34,22.6,0,0.7
19,33.8,23.8,4.6,0.66
20,33,23.8,0,0.95
21,34.2,23.1,2.3,0.74
22,34.7,24.2,0,0.57
23,35.3,23.4,0,0.62
24,34.5,20.2,2.7,0.69
25,35,19.2,0,0.64
26,35,19.6,11.3,0.78
27,35.5,22.8,1,0.69
28,33.5,23,2.4,0.62
29,33.5,23,0,0.38
30,30,21.5,1,0.76
31,34,21.5,1.4,0.48
32,30,23,0,0.23
33,32.5,23.5,0.5,0.43
34,32,24,0,0.55
35,34,22,0,0.6
36,35.5,23,0,0.71
37,34.2,22.5,0,0.49
38,34,22.1,0,0.52
39,33.9,23.6,0,0.6
40,35.4,22.9,0,0.67
41,34.2,21.8,0,0.77
42,35.2,22,0,0.79
43,35.3,21.6,0,0.58
44,36,22.5,0,0.6
45,36.6,22.6,0,0.75
46,36.8,22.6,0,0.86
47,36.9,22.7,16.8,0.86
48,36.7,22.7,0,0.63
49,36,23.1,97.1,0.72
50,34.1,23.9,0.4,0.7
51,34,24,2.8,0.85
52,36.3,24.1,12.3,0.81
53,33.8,24.4,15.3,0.7
54,34.2,22,0,0.73
55,34.8,22.2,30,0.77
56,35,22.5,38,0.75
57,36,22.7,0.2,0.5
58,35.6,22.7,0,0.73
59,36,23.4,0,0.65
60,35.9,24,0,0.74
61,34.6,23.9,0,1.03
62,34.8,23.2,0,0.66
63,35.7,21.8,0,0.66
64,36.2,22.3,0,0.79
65,35.2,20.7,7.9,0.51
66,34.9,24.5,5.4,0.61
67,35,23.4,1.4,0.63
68,35.3,22.8,0,0.72
69,36.1,23,57.3,0.84
70,35,22.9,0,0.81
71,34.9,23.2,0,0.81
72,35,23.8,0,1.19
73,35.5,24,0,0.97
74,35.4,25,53,0.6
75,35.3,24,0,0.77
76,35.3,23.8,0,0.72
77,35.6,23.7,1.7,0.89
78,34.6,23.5,0,0.74
79,35.5,24.2,0,0.65
80,35.6,25.5,0,0.65
81,35.4,23.9,0.5,0.73
82,36.4,23.6,0,0.72
83,36.2,24.1,11.7,0.67
84,35,24.7,23.1,0.6
85,35.7,22.7,0,0.53
86,36.2,23.3,0,0.53
87,36.7,22.6,0,0.59
88,36.5,23.5,0,0.66
89,35.9,24.5,0,0.41
90,35,24.2,0,0.54
91,35.2,22.5,0,0.53
92,36,23.3,1.1,0.6
93,35,23.7,0,0.43
94,37.2,23.2,23,0.81
95,37.2,23.5,36.3,0.84
96,35.9,23.2,0,0.47
97,35,23.8,0,0.48
98,36,23.5,0,0.3
99,36,23.6,4.6,0.51
100,36,24,0,0.66
101,36,25,0,0.76
102,35.5,24.9,0,0.56
103,37.9,24.1,7.4,0.98
104,35,24.7,35.8,0.86
105,34.6,23.6,30.3,0.74
106,33.6,24,0,0.61
107,35.2,24,10.2,0.59
108,34.5,24.2,0,0.73
109,35.5,25,4.9,0.73
110,35.7,23.6,25.1,0.66
111,35.3,23.7,0,0.58
112,34.5,23.5,0,0.63
113,35,24,42.9,0.76
114,35.2,22.5,2,0.84
115,35.3,22.5,0.7,0.7
116,36.4,23.7,0,0.6
117,36.4,24.5,0,0.94
118,36.5,24.5,0,0.68
119,36.3,24.4,12.3,0.72
120,34,24.4,12.5,0.77
121,34.2,24,19.9,0.69
122,34,24.1,8.4,0.62
123,32.9,24.5,0,0.73
124,35,24,11.5,0.58
125,35.6,24,0,0.7
126,35.7,24.6,0,0.66
127,36.7,24.4,0,0.65
128,36.5,24.2,5.5,0.48
129,35.7,24.5,0,0.44
130,34.3,25,0.1,0.6
131,36.4,23.8,0.4,0.73
132,34.4,25.1,15.1,0.81
133,36,24.5,20.5,0.72
134,33.9,24.5,37.5,0.85
135,31.6,24.6,10.6,0.57
136,33.4,24.5,35.3,0.51
137,31.2,23.7,0.8,0.62
138,31.6,24.7,25.2,0.64
139,32.6,23.9,0,0.73
140,33.5,24,0,0.76
141,36.3,24,4.8,0.77
142,36.4,24.6,0,0.74
143,36.4,24.5,0,0.83
144,35.1,25,29.6,0.59
145,34.5,24.3,0.2,0.72
146,35.2,24.5,0,0.2
147,35,24.3,3.2,1.44
148,34.1,24.5,0,0.88
149,34.4,24.5,0,0.71
150,35,24.9,6.3,1.02
151,34.4,23,1.3,1.01
152,33.9,23,0,0.79
153,34,24.3,0,0.92
154,34.1,23.5,8.2,0.69
155,34.9,24.5,0,0.61
156,36,25.5,0,0.6
157,35.5,25,17,0.73
158,35.7,23.4,5.7,0.64
159,35.6,22.9,22.3,0.71
160,35.5,21.5,0,1.05
161,32.7,21.5,0.2,0.58
162,33,23.7,0.6,0.88
163,32.4,23,0,1.29
164,33.5,23.5,0.4,0.79
165,34.2,23.6,0,0.58
166,34.4,23.4,0.7,0.63
167,35,23.2,0,0.72
168,34.5,23.4,0,0.78
169,34.5,23.7,0.1,0.89
170,32.6,23.2,28.2,0.71
171,33,22.6,4.2,0.72
172,33,23.2,0,0.66
173,30.7,23,38.8,0.66
174,32.7,22.5,4.1,0.78
175,31.2,23.4,28.8,0.76
176,32,23,0,0.88
177,32.7,23,30.8,0.63
178,33.7,22.5,0.5,0.72
179,33.7,22.2,0,0.87
180,31.5,23.5,0,1.02
181,34.1,22.2,0.9,0.75
182,31.7,23,0.2,0.62
183,31.6,22.4,2.9,0.67
184,33.6,22.5,0,1.52
185,32.46,22.2,3.88,0.81
186,36,25.5,0,0.65
187,35.5,25,17,0.82
188,35.7,23.4,5.7,0.65
189,35.6,22.9,22.3,0.71
190,35.5,21.5,0,0.76
191,32.7,21.5,0.2,0.79
192,33,23.7,0.6,0.84
193,32.4,23,0,0.63
194,33.5,23.5,0.4,0.77
195,34.2,23.6,0,0.7
196,34.4,23.4,0.7,0.69
197,35,23.2,0,0.73
198,34.5,23.4,0,0.6
199,34.5,23.7,0.1,0.77
200,32.6,23.2,28.2,0.75
201,33,22.6,4.2,0.87
202,33,23.2,0,0.87
203,30.7,23,38.8,0.8
204,32.7,22.5,4.1,0.83
205,31.2,23.4,28.8,0.64
206,32,23,0,0.67
207,32.7,23,30.8,0.68
208,33.7,22.5,0.5,0.79
209,33.7,22.2,0,0.67
210,31.5,23.5,0,0.77
211,34.1,22.2,0.9,0.82
212,31.7,23,0.2,1.01
213,31.6,22.4,2.9,0.73
214,33.6,22.5,0,0.76
215,34,23.2,0,0.77
216,33.4,23.5,0,0.66
217,33.4,23.3,1.7,0.35
218,33.1,22.5,0,0.42
219,30.4,24,48.5,0.56
220,32,22.5,0,0.48
221,33.1,22.5,0,0.63
222,32.4,23.1,0,0.71
223,33.9,23,20.1,0.75
224,33.7,23.1,0,0.63
225,32.7,22.4,0,0.96
226,33.4,22.8,0,0.83
227,33.3,23.2,0.4,0.92
228,33.4,23.5,9.6,0.58
229,33.6,22,8.3,0.64
230,33.4,23.1,19.7,0.55
231,33,22.5,0,0.85
232,33,22,12.7,0.78
233,33,23.2,15.5,0.42
234,30.2,22.7,0,0.79
235,31.7,23,13.4,1.04
236,32.5,22.9,5.3,1.17
237,32.5,22.2,10.4,0.53
238,32.5,23.5,3.4,0.77
239,32.7,22.5,38.5,0.67
240,32.5,22.6,8.1,0.69
241,32.1,22.5,1.6,0.55
242,31.9,23.1,1,0.85
243,31.4,23,11.8,0.83
244,30.5,22.4,0.7,0.67
245,32.5,23.7,1.6,1.8
246,32.4,22,4.4,0.75
247,31,21.5,2.1,0.69
248,32.6,22,0,1.18
249,32.6,22.8,2,0.69
250,32.9,22.4,0,0.73
251,34.2,22.9,5.7,0.95
252,34,23.6,18.8,0.73
253,33.5,23.2,41.3,0.75
254,33.2,22,30.9,0.79
255,34,21.2,0,0.69
256,32.6,22.2,0,0.6
257,31.1,21.4,2.5,0.69
258,33.7,21.2,0.6,0.57
259,32.1,22.3,0,0.6
260,33,22.7,0,0.82
261,30.6,23.2,72.9,0.76
262,30,22.2,0,0.44
263,33.5,23.5,0,0.82
264,33,24,32,0.95
265,32.5,23.5,12,0.89
266,33.5,22.5,0,0.81
267,30.3,22.7,0.4,0.36
268,33,23.9,0,0.78
269,33,24,1.7,0.69
270,33,23.5,0,0.79
271,30.2,23.1,0,0.61
272,31.3,22.9,0,0.71
273,33.4,23.1,17.1,0.71
274,34.5,23.3,8.9,0.73
275,34.5,23,0,0.7
276,33.2,23,0,0.69
277,35,22,0,0.83
278,34,23,0,0.63
279,34.1,22.7,0,0.74
280,33.5,23.1,21.8,0.6
281,32.6,23.5,2.4,1.35
282,30.2,22.9,0,1.28
283,32.9,22.6,0,0.92
284,33.9,23.1,0,0.99
285,33.9,24.1,0,0.58
286,34.2,23.1,0,0.86
287,34.3,23,2.5,1.18
288,32.8,23.3,1.6,0.93
289,34,22.6,3.3,1
290,31.7,23.1,0,0.78
291,33,23.5,0,1.49
292,32.7,23,0,0.89
293,33.6,24.5,1,0.93
294,34.1,23.2,0,1.43
295,34.2,23.4,0,1.81
296,35,22.5,0,1.69
297,34.2,24.8,2.3,2.18
298,33,23.8,0.1,1.64
299,34,24.5,0,0.89
300,34,23.7,0,1.69
301,33.7,24,0,0.52
302,32.5,23.9,0.6,0.48
303,31.5,23.8,6.9,0.66
304,32.4,23,23.7,0.58
305,32.2,23.5,3,0.68
306,32.4,22.6,2.3,0.76
307,33.3,22.6,0,0.66
308,32.9,23.2,8.9,0.7
309,32.7,23.1,13,1.12
310,32.5,23,6.2,0.97
311,32.5,23,4.8,0.63
312,32.2,23.6,0,0.64
313,32.4,23.2,0,1.1
314,32.7,23.3,10.8,0.95
315,32.1,23.5,0,0.59
316,34.2,23.1,0.6,0.76
317,33.5,23,8.1,0.86
318,32.3,23.1,0.4,0.61
319,32.4,23.5,0,0.78
320,33.4,24.1,0,0.94
321,34,23.8,0,1
322,32.2,23.6,4.4,1.35
323,30,22.9,0.1,1.27
324,34,22.3,2.1,1.14
325,33.4,22,0,0.69
326,35,23.2,28.1,1.53
327,32.7,23,4,0.79
328,34.6,23.1,0,0.71
329,33.3,22.7,0,0.57
330,35,23,0,0.6
331,33.7,22.6,0,1.87
332,33,22.8,0,1.89
333,32.2,22.5,0,1.02
334,32.9,23.7,0,0.75
335,33.8,23.1,0,0.97
336,33.7,23.1,0,0.76
337,34,23,28.5,0.75
338,32.4,21.2,0,0.79
339,32.2,22.5,0,1.11
340,32.4,22.7,13,0.7
341,31.7,22.3,5.4,0.55
342,32,22.7,0,0.37
343,32.3,22.5,28.3,0.32
344,32.6,22.6,23.9,0.58
345,28.5,22.5,0.3,0.2
346,30.7,23,0,0.47
347,31.1,23.2,0,0.78
348,32,22.9,0.5,1.26
349,32.2,23.7,7.1,0.26
350,32.1,22.7,2.3,0.56
351,32.4,22.5,0,0.64
352,34.5,22.5,0,0.39
353,32,24.1,0,0.45
354,31.6,23.5,29.9,0.54
355,31.2,21.4,0,0.79
356,32,23.6,3.2,1.09
357,32.1,21.7,0,1.06
358,31.7,21.3,3.3,0.85
359,33.5,21.5,6,0.95
360,32.5,22,3.2,0.63
361,31.8,22.2,0,0.28
362,32.1,22.1,8.8,0.36
363,32.1,22.4,0,0.4
364,32,22.1,0,0.33
365,31.8,23.1,8.1,0.52
1,28.5,22.9,0.1,0.26
2,31.5,23.5,43.4,0.56
3,27,22.5,4.7,0.23
4,32,23,0,0.62
5,31.2,22,0,0.62
6,32.2,21.7,1.2,0.6
7,33.1,22,11.2,0.5
8,32.4,22.3,0,0.32
9,31.2,22.4,6.8,0.45
10,30,22.1,0,0.39
11,29.4,23,0.2,0.27
12,29.7,22.6,2,0.42
13,31.1,22.6,0,0.33
14,31.6,22.5,0,0.31
15,34,22,0,0.67
16,34,22.5,0,0.52
17,31.7,23.1,2.4,0.59
18,32.3,23.5,9.8,0.41
19,33.54,22.1,20.5,0.48
20,33.5,22,7.4,0.43
21,32,22,0.6,0.45
22,32,23.5,12.6,0.54
23,31,23.1,11.5,0.43
24,32,22.5,14.5,0.63
25,33.6,22,0,0.43
26,32.8,22.1,0,0.42
27,33.4,22,0,0.62
28,33.2,21.9,73.7,0.59
29,32.7,22.1,0,0.67
30,33.5,22.2,0,0.78
31,34.1,20.8,0,0.51
32,33.6,21.9,0,0.66
33,32.4,22.3,0,0.68
34,33.7,22.3,0,0.75
35,34.2,22.9,0,0.78
36,33.8,22.8,0,0.77
37,34.5,22,0,0.69
38,34.1,21.6,0,0.54
39,33.5,21.9,0,0.67
40,31.7,22,0.5,0.5
41,32.5,21.6,1.2,0.48
42,30.5,21.8,0,0.5
43,32.4,22.5,0,0.46
44,32.6,22,0,0.43
45,32.5,22.2,3.2,0.67
46,33.5,22.4,12.8,0.77
47,33.8,22.1,9.5,0.86
48,34,21.9,0,0.77
49,34.3,21.5,0,0.36
50,34.2,21.7,0,0.37
51,32,22.3,5.5,0.43
