# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
125,25.580,29.740,1.320,0.800
126,25.430,29.540,1.210,22.220
127,26.080,30.910,0.730,17.580
128,25.450,29.760,0.770,9.420
129,25.430,28.930,1.190,6.330
130,25.180,29.910,1.080,0.850
131,25.640,28.840,1.010,0.850
132,25.530,30.260,0.990,13.010
133,25.860,29.650,1.130,3.620
134,26.130,28.720,1.070,1.100
135,25.770,28.580,0.830,0.700
136,25.600,29.670,0.680,0.090
137,25.330,30.470,0.420,0.090
138,25.540,29.640,0.360,1.540
139,25.890,30.820,0.840,77.710
140,25.660,29.460,0.950,33.490
141,25.290,28.770,1.550,3.480
142,25.150,29.770,1.570,0.750
143,25.530,29.670,1.380,4.120
144,25.520,30.790,0.900,11.020
145,25.640,29.830,0.830,5.170
146,25.920,30.040,0.670,1.700
147,25.780,29.980,0.910,20.860
148,25.990,28.900,1.060,9.680
149,25.550,29.570,1.490,1.270
150,25.780,29.990,1.830,3.110
151,25.790,30.060,1.600,1.990
152,25.950,30.510,1.310,0.680
153,25.810,30.410,0.860,1.220
154,26.030,29.940,0.790,1.550
155,26.110,30.640,0.780,0.790
156,25.790,28.450,1.440,1.560
157,25.450,29.490,1.430,0.130
158,25.620,29.250,1.570,0.020
159,26.000,29.500,1.360,6.360
160,25.890,29.370,1.320,6.730
161,25.720,29.410,1.570,3.560
162,25.700,28.480,1.860,2.100
163,25.560,29.190,1.620,0.380
164,25.850,28.810,1.470,3.090
165,25.770,29.400,1.680,1.450
166,25.410,28.750,1.650,3.840
167,25.350,29.750,1.360,0.130
168,25.660,29.290,1.360,4.830
169,25.850,29.340,0.950,2.490
170,25.540,28.100,1.050,5.520
171,25.920,28.250,0.790,20.460
172,25.090,28.300,1.350,7.610
173,24.890,27.810,1.270,12.720
174,25.390,27.510,1.310,17.480
175,24.920,28.650,1.460,7.720
176,25.170,28.190,1.530,6.620
177,24.880,28.370,1.500,2.060
178,25.280,28.390,1.580,1.000
179,25.180,28.460,1.510,1.030
180,25.180,28.470,1.440,3.520
181,25.180,27.770,1.430,1.590
182,24.960,28.380,1.280,18.090
183,24.890,28.150,1.400,7.120
184,24.790,28.810,1.740,0.050
185,24.840,28.870,1.570,37.000
186,25.080,28.500,1.350,18.610
187,25.110,29.040,1.540,0.150
188,25.260,28.600,1.500,0.710
189,25.100,28.680,1.390,0.440
190,25.430,28.240,1.360,0.550
191,25.350,28.750,1.510,2.360
192,24.910,28.370,1.840,4.860
193,24.770,27.930,1.630,0.630
194,24.780,27.780,1.480,0.330
195,25.000,29.110,1.490,0.220
196,25.290,28.520,1.430,0.020
197,25.210,29.310,1.520,2.770
198,25.690,28.040,1.510,2.820
199,25.200,29.230,1.620,0.180
200,25.060,29.760,1.810,0.190
201,24.870,29.940,1.730,0.060
202,24.970,29.030,1.750,4.890
203,24.650,29.140,1.620,11.200
204,24.710,29.640,1.620,7.570
205,24.770,29.400,1.430,2.460
206,25.040,28.060,1.660,18.800
207,24.810,30.000,1.540,6.420
208,24.770,29.680,1.860,0.980
209,24.820,29.850,1.850,0.150
210,24.480,28.820,1.830,0.010
211,24.440,28.470,1.730,0.010
212,24.220,28.920,1.490,0.010
213,24.190,29.240,1.510,1.710
214,24.810,29.270,1.620,1.960
215,24.970,29.590,1.580,0.210
216,25.000,29.250,1.600,0.230
217,25.000,28.790,1.290,15.160
218,24.900,27.880,1.020,13.230
219,24.960,29.710,1.510,0.580
220,24.890,29.130,1.710,0.700
221,25.210,29.060,1.790,1.500
222,25.080,28.070,1.600,2.790
223,24.500,28.440,1.580,5.080
224,24.950,28.800,1.910,3.980
225,24.790,29.420,1.790,0.180
226,24.610,29.170,1.510,7.220
227,25.140,29.950,1.360,4.190
228,24.560,30.000,0.780,0.080
229,25.190,29.380,0.810,3.410
230,24.510,28.890,1.550,2.300
231,24.970,29.340,1.730,1.130
232,25.190,28.240,1.590,5.660
233,24.540,29.720,0.870,7.380
234,25.040,27.800,1.190,11.890
235,24.360,29.620,1.680,2.920
236,24.930,29.250,1.550,0.280
237,25.190,29.350,1.630,0.620
238,25.340,29.150,1.420,5.860
239,24.480,28.220,1.040,2.900
240,24.780,28.780,1.620,0.320
241,24.560,29.550,1.560,12.280
242,24.860,29.080,1.200,5.880
243,24.760,28.970,1.140,1.300
244,24.830,28.700,1.030,0.920
245,25.370,27.260,1.120,1.260
246,24.640,28.710,1.170,1.070
247,24.750,29.660,1.690,0.590
248,24.710,29.440,1.490,2.060
249,24.610,29.220,1.470,12.830
250,24.740,29.430,1.200,18.390
251,24.890,29.800,0.950,3.570
252,25.010,29.980,1.470,0.310
253,24.760,29.590,1.350,0.160
254,24.960,29.790,1.290,19.750
255,25.080,29.950,1.160,7.780
256,25.030,29.240,1.000,0.750
257,25.100,29.560,1.070,0.520
258,25.560,30.040,0.970,0.460
259,25.030,30.500,1.010,0.100
260,24.440,29.890,1.100,2.570
261,24.600,29.280,1.010,2.780
262,24.490,26.520,1.050,10.630
263,23.890,28.140,1.120,8.380
264,23.970,29.810,1.000,0.710
265,25.590,29.930,0.870,2.890
266,24.880,30.490,1.130,1.570
267,25.260,29.590,1.290,0.430
268,24.980,29.320,0.920,0.810
269,24.630,30.570,0.810,3.370
270,24.800,29.130,0.890,1.440
271,24.590,29.800,0.590,4.930
272,24.430,29.660,1.150,1.300
273,24.190,28.570,1.120,1.030
274,24.550,27.960,1.070,3.090
275,24.590,29.170,0.670,0.470
276,24.400,30.130,1.520,0.030
277,24.140,30.510,1.280,1.080
278,24.620,30.190,1.290,3.970
279,24.980,29.420,1.330,8.510
280,24.930,28.510,1.350,7.820
281,24.340,30.400,1.030,1.790
282,24.260,31.150,0.900,4.140
283,24.590,30.910,0.630,5.560
284,24.290,30.970,0.760,9.210
285,24.260,30.850,0.680,3.370
286,25.010,30.200,0.870,2.290
287,25.060,29.130,1.060,3.600
288,24.680,28.790,0.900,5.280
289,24.330,30.020,1.000,9.670
290,24.720,30.060,1.180,9.340
291,24.400,29.540,1.330,3.810
292,24.670,30.120,1.370,9.840
293,23.950,30.700,1.150,3.470
294,24.290,30.410,0.970,1.400
295,25.110,29.670,1.490,13.820
296,24.970,29.630,0.920,7.500
297,25.380,30.420,0.680,9.510
298,24.810,30.180,0.600,6.340
299,24.230,29.270,1.120,0.960
300,24.670,29.950,0.500,2.060
301,25.010,28.830,0.870,8.710
302,25.030,30.390,0.680,2.400
303,24.750,30.330,1.040,0.330
304,24.200,30.290,1.040,1.730
305,24.690,30.060,0.730,1.390
306,24.370,30.370,0.760,4.280
307,24.380,27.940,1.440,56.520
308,23.800,28.440,1.280,9.610
309,24.230,28.790,1.000,6.390
310,23.950,29.040,1.330,0.650
311,24.460,29.630,1.320,9.620
312,24.260,29.190,1.300,17.920
313,24.420,28.400,1.240,43.260
314,24.300,29.310,1.480,14.230
315,24.660,28.170,1.760,18.490
316,24.610,28.870,1.520,7.810
317,24.250,29.020,1.410,15.310
318,24.450,29.550,1.120,5.550
319,24.060,29.900,1.210,1.950
320,24.600,29.780,1.240,11.290
321,24.940,28.640,1.370,12.100
322,24.850,28.070,1.550,4.570
323,24.410,27.770,1.140,6.540
324,24.590,28.940,0.810,12.820
325,24.470,28.650,1.010,15.650
326,24.660,30.660,0.920,9.200
327,24.960,29.230,1.230,8.510
328,24.650,29.500,1.520,10.300
329,24.290,30.080,1.030,6.190
330,24.190,29.270,0.800,5.810
331,24.410,29.570,1.080,14.530
332,24.620,30.410,0.870,7.300
333,24.750,29.180,0.910,21.450
334,24.740,29.580,0.790,3.060
335,24.590,29.300,0.940,53.080
336,24.370,29.200,0.820,10.950
337,23.720,29.640,0.880,12.010
338,24.360,28.760,0.910,7.450
339,24.580,26.630,1.410,12.150
340,23.920,29.220,0.860,9.990
341,24.220,28.140,1.530,4.070
342,24.440,28.080,1.840,20.170
343,24.990,28.100,1.900,8.310
344,25.070,28.210,1.890,1.890
345,24.430,29.520,1.820,0.410
346,23.850,29.170,1.820,0.010
347,23.980,29.490,1.580,3.110
348,24.100,29.690,1.530,3.260
349,23.680,30.290,1.240,0.180
350,24.330,29.760,1.520,0.070
351,23.600,29.830,1.330,0.090
352,24.500,29.430,1.480,2.030
353,24.500,28.050,1.370,4.740
354,23.930,28.870,1.550,5.760
355,23.610,28.020,1.650,10.020
356,24.230,28.270,1.590,3.630
357,23.400,29.290,1.520,1.290
358,23.870,28.960,1.610,0.460
359,23.570,29.790,1.540,0.060
360,23.170,29.720,1.500,0.040
361,23.320,30.260,1.110,0.020
362,23.910,30.560,1.150,0.210
363,24.500,30.120,1.190,4.510
364,24.510,29.340,1.560,4.460
365,23.650,29.660,1.390,0.830
1,23.540,29.960,1.220,2.660
2,23.920,30.240,1.310,4.570
3,23.950,29.590,1.260,1.250
4,23.990,29.670,1.350,2.410
5,23.590,30.070,1.030,0.690
6,23.920,29.960,1.160,3.060
7,24.210,29.260,1.580,11.270
8,23.870,28.650,1.850,13.600
9,23.220,28.930,1.770,0.780
10,23.210,28.180,1.520,3.270
11,23.660,28.590,1.230,7.170
12,24.000,28.880,1.230,5.550
13,24.220,28.770,1.340,6.510
14,24.260,28.460,1.090,2.600
15,23.560,29.690,1.270,1.520
16,23.120,29.140,1.840,0.630
17,22.760,29.510,1.760,0.340
18,23.080,28.900,1.410,3.510
19,23.910,29.320,1.650,2.240
20,23.350,29.790,1.290,11.360
21,23.850,27.360,1.370,31.910
22,23.740,27.660,1.320,5.510
23,23.870,28.800,1.150,3.820
24,23.560,27.890,0.920,12.710
25,24.250,28.340,0.890,8.620
26,23.740,29.300,1.130,4.960
27,23.680,30.420,1.240,2.860
28,24.540,29.210,0.980,4.090
29,23.910,29.560,0.890,7.780
30,23.390,29.760,1.350,1.140
31,23.320,29.550,1.560,0.950
32,23.290,29.700,1.460,1.080
33,23.730,29.330,1.620,14.220
34,23.490,29.100,1.880,12.430
35,23.080,28.910,1.970,4.770
36,23.130,28.070,1.830,7.340
37,23.120,27.740,1.570,5.730
38,23.060,28.380,1.720,3.560
39,23.160,28.710,1.750,3.690
40,22.430,29.080,1.560,0.060
41,22.400,29.730,1.360,0.000
42,22.610,29.760,1.340,2.930
43,22.850,30.060,1.480,1.340
44,23.170,30.400,1.280,0.290
45,23.450,30.180,1.130,1.540
46,23.970,28.890,1.130,2.850
47,24.160,29.570,0.910,5.110
48,24.180,29.830,0.940,3.370
49,24.130,29.510,0.870,3.400
50,23.930,28.580,0.980,8.640
51,23.550,29.350,0.840,1.240
52,23.980,30.030,1.000,1.030
53,23.990,29.440,0.890,3.700
54,24.220,30.250,0.840,9.270
55,24.090,28.850,1.250,9.530
56,23.590,29.500,1.200,6.450
57,23.970,28.880,1.270,6.000
58,23.780,28.400,1.040,4.840
59,23.870,28.160,1.270,16.160
60,23.790,29.900,0.960,4.780
61,23.960,29.910,0.890,6.810
62,23.800,29.840,0.910,3.990
63,23.760,30.110,1.050,1.300
64,24.890,29.750,1.160,0.250
65,24.700,29.810,1.010,2.910
66,24.350,28.260,0.970,12.430
67,23.390,29.170,1.180,3.820
68,23.580,30.700,1.160,1.930
69,23.190,30.130,1.440,0.290
70,23.310,30.960,1.030,0.050
71,23.530,31.300,1.050,0.040
72,24.150,30.230,1.210,1.350
73,25.070,28.910,0.970,2.680
74,23.380,30.510,1.000,8.150
75,23.090,30.600,1.250,1.840
76,23.360,31.080,1.100,0.190
77,24.330,30.800,0.890,11.450
78,24.680,32.110,0.800,13.840
79,25.150,30.130,0.640,34.400
80,24.300,30.420,1.470,8.430
81,24.250,30.360,1.280,4.490
82,24.510,30.820,1.230,2.240
83,25.450,28.390,0.920,8.500
84,24.810,30.940,0.920,3.470
85,25.640,30.220,1.090,0.330
86,25.250,30.490,1.100,11.170
87,25.620,30.600,0.650,9.940
88,25.180,29.980,1.120,6.530
89,24.590,31.360,0.930,0.300
90,25.340,30.090,0.940,1.090
91,25.770,27.820,0.950,1.890
92,25.310,29.170,1.030,11.910
93,25.560,30.000,1.390,7.820
94,25.370,30.930,1.190,1.290
95,24.950,31.470,0.930,4.600
96,24.660,30.890,0.860,5.870
97,25.060,30.250,1.130,2.240
98,25.280,28.380,1.010,5.570
99,24.970,30.020,0.940,4.980
100,24.900,31.290,0.550,1.540
101,24.440,31.330,0.840,2.470
102,25.070,30.320,1.050,16.830
103,25.550,30.180,0.730,13.430
104,25.400,29.340,1.220,23.420
105,25.050,31.390,0.750,3.090
106,25.860,29.460,0.850,11.300
107,25.920,28.860,0.790,1.700
108,25.810,28.560,0.710,1.520
109,25.120,31.160,1.070,1.260
110,25.700,31.300,0.640,3.780
111,25.990,31.520,0.680,8.930
112,25.970,31.270,0.550,24.390
113,25.850,28.090,0.820,20.410
114,25.300,30.050,0.690,6.120
115,25.900,30.650,0.830,4.230
116,25.510,29.890,1.220,3.090
117,25.970,30.340,0.890,9.410
118,25.540,29.590,1.020,6.170
119,25.490,30.520,1.190,3.400
120,25.570,30.090,1.390,1.010
121,25.390,31.170,0.830,14.970
122,25.510,30.440,1.090,11.180
123,25.370,30.740,1.030,3.160
124,25.500,29.760,1.060,15.780
125,25.570,30.480,1.030,20.270
126,25.670,30.880,0.640,4.750
127,25.290,30.560,1.370,3.260
128,25.180,30.950,1.270,1.130
129,25.300,30.770,1.480,8.960
130,25.910,30.880,0.890,14.060
131,25.760,30.990,0.930,34.600
132,25.760,28.850,1.120,17.080
133,25.100,29.570,0.900,1.180
134,25.350,29.370,1.260,0.620
135,25.770,30.070,1.420,0.360
136,26.260,29.540,1.660,0.050
137,25.820,30.470,1.570,0.000
138,26.530,29.610,1.250,1.910
139,26.340,30.360,1.170,0.450
140,26.330,29.570,1.090,7.520
141,26.490,32.980,0.710,2.390
142,26.140,31.530,0.470,2.640
143,26.110,31.480,0.680,1.110
144,26.660,29.890,0.820,0.150
145,26.170,28.910,1.200,8.560
146,25.750,29.480,1.140,2.550
147,25.760,29.930,1.320,5.560
148,26.050,29.140,1.150,1.780
149,26.190,28.790,1.420,16.090
150,25.960,29.300,0.980,7.490
151,25.970,29.300,0.910,0.140
152,26.190,29.720,0.850,1.980
153,25.470,31.330,1.040,2.860
154,26.190,29.330,1.090,1.600
155,25.940,29.930,1.440,2.460
156,26.060,30.420,1.430,5.900
157,26.320,29.870,0.850,41.980
158,25.710,30.460,0.930,12.650
159,26.070,29.870,1.360,0.140
160,25.950,30.760,1.260,0.750
161,26.380,29.890,1.470,0.590
162,26.390,30.040,1.580,0.730
163,26.350,29.620,1.310,2.180
164,26.560,30.240,1.170,0.610
165,26.360,29.690,1.420,2.870
166,26.510,30.060,1.390,3.510
167,26.790,29.870,0.920,16.490
168,25.790,29.020,1.090,8.660
169,26.150,30.320,1.070,0.140
170,26.250,29.110,1.090,0.510
171,26.110,28.750,1.030,5.760
172,26.080,30.090,1.100,0.940
173,25.930,28.870,1.380,6.680
174,25.620,30.890,0.880,1.710
175,26.670,30.760,0.930,1.080
176,26.480,30.580,0.740,0.470
177,26.300,29.530,1.160,0.060
178,26.050,29.380,1.280,2.590
179,25.590,31.100,1.140,6.940
180,26.810,31.430,0.860,13.990
181,25.870,27.930,1.130,10.870
182,25.320,29.610,1.090,1.030
183,26.030,29.280,1.220,0.190
184,25.790,28.340,1.460,18.990
185,25.430,28.660,1.600,8.720
186,24.950,28.710,1.700,10.070
187,25.310,28.550,1.370,29.260
188,24.760,28.470,1.150,7.350
189,26.120,30.260,1.180,1.650
190,26.710,29.930,1.150,1.250
191,26.230,29.770,1.480,0.550
192,25.900,27.870,1.690,26.240
193,25.420,28.490,1.550,6.420
194,25.420,28.310,1.660,0.090
195,25.360,28.780,1.570,0.480
196,25.390,29.760,1.670,0.080
197,25.770,29.490,1.680,3.220
198,25.590,29.160,1.390,2.960
199,25.460,29.790,1.380,0.120
200,25.400,28.720,1.560,1.110
201,24.960,29.390,1.390,59.030
202,24.500,29.310,1.580,2.420
203,24.650,29.190,1.680,0.020
204,25.320,29.460,1.590,0.030
205,25.220,29.190,1.520,0.090
206,25.410,28.250,1.410,38.490
207,25.110,27.780,1.220,11.920
208,24.660,29.960,1.320,0.370
209,25.100,28.840,1.640,7.100
210,24.960,28.360,1.890,11.080
211,24.890,28.730,1.620,0.380
212,25.080,29.000,1.680,0.720
213,24.760,29.580,1.840,0.560
214,25.260,29.730,1.680,0.180
215,25.340,28.180,1.640,2.670
216,24.890,28.160,1.570,6.030
217,25.080,31.350,1.140,3.040
218,25.150,29.500,1.050,5.930
219,25.340,28.860,1.340,5.210
220,25.130,28.510,1.340,17.300
221,24.730,28.730,0.890,9.600
222,25.250,30.440,0.500,9.590
223,24.880,30.370,0.410,3.840
224,25.510,28.950,1.240,12.070
225,25.120,28.090,1.360,12.260
226,24.720,29.080,1.400,3.440
227,24.870,29.200,1.700,4.050
228,24.970,28.630,1.610,3.500
229,24.980,28.800,1.360,5.770
230,24.930,28.280,1.600,2.080
231,24.850,29.300,1.360,1.970
232,25.430,29.500,1.460,3.230
233,25.410,29.400,1.440,6.300
234,25.350,28.560,0.970,27.680
235,25.590,28.000,1.050,16.080
236,25.260,28.350,1.590,3.390
237,25.290,29.910,1.700,0.960
238,25.220,29.350,1.890,0.630
239,25.480,27.970,1.410,47.000
240,25.260,28.210,1.590,39.170
241,25.160,29.560,1.710,17.700
242,24.730,30.210,1.430,5.510
243,25.220,29.030,1.650,4.650
244,24.690,30.130,1.410,1.030
245,25.470,28.070,1.320,10.880
246,25.230,29.110,1.180,7.970
247,25.370,29.580,1.060,0.140
248,26.610,30.200,0.940,36.260
249,25.860,29.130,1.310,13.160
250,25.620,28.440,1.300,13.610
251,25.550,28.260,1.280,7.810
252,25.480,28.810,1.040,0.960
253,25.440,28.780,0.940,0.580
254,24.990,28.780,1.400,1.760
255,25.020,29.070,1.080,3.990
256,25.790,29.530,0.940,14.880
257,25.280,28.940,1.470,0.680
258,25.470,29.240,1.540,1.040
259,25.670,28.530,1.260,21.620
260,25.520,28.200,1.690,14.390
261,25.340,29.470,1.690,0.250
262,25.270,29.840,1.250,15.480
263,25.150,27.520,0.990,14.240
264,24.620,29.310,1.480,3.180
265,25.270,28.510,1.580,2.660
266,25.370,29.180,1.050,4.540
267,25.800,30.810,0.620,14.040
268,25.400,29.500,0.930,1.830
269,25.430,28.960,0.860,1.780
270,25.750,28.860,0.780,0.940
271,24.780,30.860,0.930,31.250
272,25.490,32.140,0.700,39.710
273,25.740,30.990,0.680,38.200
274,25.080,28.480,1.230,19.740
275,25.350,29.650,1.210,4.180
276,25.660,29.760,1.150,2.070
277,26.100,29.920,1.430,0.320
278,25.860,28.950,1.470,0.860
279,25.400,28.830,1.420,7.490
280,25.390,29.110,1.350,9.230
281,25.300,28.340,1.240,1.990
282,25.560,28.140,0.980,1.130
283,24.960,30.220,0.860,2.390
284,25.470,29.740,1.470,2.010
285,25.240,28.870,1.350,1.880
286,25.330,28.360,0.830,0.950
287,25.270,29.370,0.810,3.380
288,25.150,29.740,0.890,4.470
289,25.480,29.060,0.930,7.840
290,25.890,29.340,0.920,24.070
291,25.430,28.860,1.330,5.130
292,25.590,29.790,1.020,3.230
293,25.370,30.150,1.010,0.200
294,25.630,30.110,0.940,6.660
295,25.140,29.690,1.120,19.710
296,25.290,29.110,1.230,16.210
297,25.040,28.600,1.030,2.490
298,25.290,28.420,1.780,9.560
299,25.300,27.900,1.570,8.860
300,25.180,29.280,1.330,1.010
301,25.230,29.600,1.380,0.490
302,25.830,28.500,1.410,1.670
303,25.410,29.270,1.370,0.730
304,25.470,29.480,0.980,3.140
305,25.440,28.100,1.430,2.140
306,25.450,29.360,1.640,9.290
307,25.500,28.100,1.730,4.960
308,24.930,30.240,1.030,26.210
309,25.250,30.330,0.640,30.840
310,25.670,29.410,0.940,29.860
311,25.450,27.450,0.780,19.860
312,25.650,29.220,0.990,6.580
313,25.510,31.310,0.690,2.430
314,25.450,30.640,0.950,12.590
315,24.860,29.800,0.890,36.720
316,24.890,28.990,1.210,8.290
317,25.270,29.670,0.870,3.020
318,25.630,29.400,1.120,1.660
319,25.470,29.690,0.940,4.630
320,24.850,30.200,0.910,3.680
321,25.000,28.400,1.120,6.310
322,24.690,28.350,0.990,15.150
323,24.670,27.790,0.880,28.990
324,24.590,29.200,1.040,17.170
325,24.920,29.150,0.940,5.810
326,24.600,29.940,0.860,1.780
327,24.970,30.570,0.860,4.760
328,25.380,27.360,0.760,3.630
329,24.920,29.370,1.600,0.770
330,25.240,27.180,1.740,3.700
331,24.670,27.580,1.330,2.540
332,24.630,26.630,1.400,3.080
333,24.930,27.710,1.490,10.430
334,25.120,27.750,1.750,8.130
335,25.070,27.300,1.550,8.380
336,24.930,28.200,1.870,2.860
337,25.420,28.160,1.930,2.490
338,25.060,27.530,2.080,12.550
339,24.750,27.710,1.930,20.230
340,24.230,25.950,1.700,19.500
341,23.920,26.240,1.430,2.280
342,23.690,28.040,1.590,0.310
343,23.300,28.270,1.290,2.470
344,23.690,28.120,1.150,3.950
345,23.520,28.000,1.000,6.430
346,23.570,29.060,1.160,2.370
347,23.830,29.780,1.130,0.110
348,24.120,28.620,1.360,2.970
349,24.280,29.460,1.470,3.380
350,24.610,27.670,1.460,2.530
351,24.910,28.680,0.940,1.380
352,24.510,29.380,0.690,0.220
353,24.500,28.180,1.100,0.120
354,23.750,29.640,0.930,1.140
355,24.520,28.550,0.990,2.800
356,24.290,29.770,0.820,11.180
357,24.140,28.890,1.200,30.490
358,23.900,28.440,1.070,56.320
359,23.790,28.870,1.180,26.280
360,23.660,27.570,1.310,6.850
361,23.970,28.250,1.520,2.140
362,24.040,28.310,1.010,16.210
363,24.310,28.530,0.910,14.510
364,24.150,27.510,1.420,5.510
365,23.800,28.420,1.700,2.080
1,23.260,27.740,1.800,1.730
2,22.440,27.700,1.890,0.710
3,21.770,27.450,1.860,0.490
4,21.080,27.790,1.660,0.050
5,21.160,27.700,1.780,0.190
6,20.960,28.060,1.670,0.080
7,21.350,28.140,1.390,0.030
8,22.490,28.670,1.340,0.070
9,22.720,28.840,1.350,2.010
10,22.850,28.630,1.360,2.920
11,22.980,28.810,1.250,9.460
12,22.910,28.780,1.300,12.090
13,23.230,28.920,1.260,7.340
14,23.240,28.890,1.320,2.450
15,22.840,29.040,1.320,0.490
16,22.390,29.210,1.290,0.030
17,22.280,28.860,1.410,0.000
18,22.180,27.670,1.460,0.000
19,22.190,27.450,1.300,1.650
20,22.120,27.930,1.220,0.980
21,22.440,29.010,1.290,3.670
22,23.360,29.340,0.930,3.610
23,23.520,28.650,1.060,3.370
24,23.480,26.440,0.990,2.130
25,23.230,28.430,0.660,2.480
26,24.130,29.120,0.610,1.480
27,24.090,28.420,0.870,1.830
28,23.670,29.470,0.990,3.800
29,24.110,28.530,1.270,1.120
30,23.660,28.280,1.250,2.310
31,23.770,28.080,1.280,13.520
32,23.350,27.980,1.530,4.960
33,23.160,28.040,1.280,2.260
34,23.150,27.630,1.830,2.560
35,22.890,28.670,1.510,6.330
36,23.300,28.950,1.790,1.670
37,23.080,29.240,1.560,2.620
38,23.190,29.520,1.500,3.400
39,23.160,28.020,1.470,3.510
40,22.830,29.440,1.500,1.750
41,22.850,28.600,1.520,3.710
42,22.830,29.340,1.540,0.370
43,22.800,28.930,1.910,0.000
44,22.260,28.940,1.370,0.400
45,22.850,29.780,1.470,1.080
46,22.960,30.250,1.070,3.110
47,23.810,29.940,0.780,4.040
48,24.340,30.650,0.850,9.570
49,24.640,30.490,1.120,4.660
50,24.450,30.720,0.880,2.860
51,23.850,30.730,1.100,3.750
52,23.900,29.230,1.540,12.250
53,23.510,29.350,1.820,1.200
54,23.420,29.100,1.880,0.490
55,22.880,29.010,1.680,0.180
56,23.110,28.990,1.490,2.620
57,22.650,29.450,1.690,6.330
58,22.510,29.680,1.330,2.970
59,22.640,29.810,1.410,1.270
60,22.160,29.720,1.510,1.450
61,21.980,29.410,1.530,1.150
62,22.100,29.550,1.320,0.160
63,21.830,29.660,1.160,0.030
64,22.410,30.110,1.430,0.020
65,22.580,29.570,1.470,0.290
66,21.940,29.510,1.450,0.060
67,21.770,29.890,1.270,0.270
68,22.260,30.080,1.210,0.020
69,22.680,30.550,0.940,0.140
70,23.630,30.550,1.120,0.020
71,23.610,30.210,0.980,3.250
72,23.890,30.530,0.980,3.350
73,22.760,31.110,1.130,1.300
74,23.180,30.460,1.260,0.860
75,22.450,30.510,1.240,0.230
76,23.090,31.110,1.300,0.010
77,23.800,31.690,1.110,0.120
78,24.260,32.050,0.930,1.580
79,24.470,32.320,0.910,5.770
80,24.620,32.050,0.940,1.930
81,25.450,30.200,0.730,34.050
82,25.380,31.960,0.730,5.010
83,24.800,29.960,0.660,43.090
84,24.270,30.880,0.660,10.460
85,24.690,29.820,0.920,8.720
86,24.910,30.580,1.240,1.790
87,24.680,31.010,1.260,1.270
88,24.910,31.000,1.290,4.950
89,24.860,30.140,1.150,6.940
90,24.850,30.340,1.270,16.770
91,24.820,30.870,1.040,14.510
92,25.100,30.900,0.870,9.780
93,25.980,30.650,0.850,23.940
94,25.450,28.940,1.180,41.830
95,24.970,30.900,1.060,6.740
96,26.160,30.560,0.630,12.190
97,25.410,29.770,1.240,13.700
98,24.740,30.840,0.960,5.760
99,24.270,30.810,0.930,3.180
100,24.200,31.280,1.040,2.000
101,24.060,31.410,1.040,4.740
102,24.970,30.050,1.230,2.270
103,25.760,29.480,1.410,0.940
104,25.450,29.420,1.410,1.250
105,25.900,29.810,0.620,6.820
106,25.200,31.180,0.970,3.980
107,24.130,31.570,1.010,1.760
108,25.280,30.890,0.950,10.340
109,25.480,30.850,0.580,5.440
110,25.640,31.170,0.650,2.660
111,26.190,30.780,0.610,1.150
112,25.780,28.440,0.930,6.100
113,25.850,30.240,1.070,1.620
114,26.130,28.310,0.850,12.250
115,26.040,31.040,0.540,9.640
116,25.460,29.970,0.610,3.860
117,25.510,29.160,0.800,2.900
118,25.440,31.870,0.970,5.740
119,25.270,31.160,0.860,7.950
120,25.780,29.990,0.940,13.980
121,25.950,28.900,0.550,10.380
122,25.830,29.740,0.780,9.080
123,25.930,28.620,1.080,7.490
124,25.500,30.900,0.950,18.170
125,25.850,30.210,1.210,1.830
126,25.980,30.160,1.610,4.890
127,25.820,28.420,1.450,4.750
